text,label
"مسجد تم إغلاقه وتشميعه من قبل الحكومة البريطانية ، إلا أن صوت الآذان يزال يسمع عند كل صلاة معجزة من الله ،
 وقد قامت الحكومة بالتفتيش ولم يجدوا أثر لإنسان أو تسجيل
وهذا هو الجامع ...إسمعوا الآذان",0
"ساد التوتر في مخيم البداوي للاجئين الفلسطينيين، في شمال لبنان بضواحي مدينة طرابلس، منذ مساء الأحد، بعد تبادل لإطلاق النار بين الفصائل الفلسطينية، ما أدى لجرح اثنين.
واستمر الاشتباك بين عناصر من القيادة العامة وعناصر من فتح الانتفاضة، طوال الليل على فترات متقطعة، حيث كان يسمع أزيز الرصاص بين حين وآخر، ما أدى إلى إصابة شخصين بجراح.
إقرأ المزيد
وتعمل القيادات الفلسطينية على تهدئة الوضع والاتصالات جارية مع جميع الأطراف في محاولة لوقف الاشتباك، حتى تمت السيطرة على الوضع فجر الاثنين.
وأعلنت مدارس مخيم البداوي اليوم عطلة اضطرارية حفاظاً على أمن الطلاب وسلامتهم وخوفا من تدهور الوضع مجددا.
وتزامناً مع اندلاع الاشتباكات، سيّر الجيش اللبناني دوريات مشددة عند أطراف مخيم البداوي ومداخله، ورفع جهوزيته وأقام الحواجز لمنع توسع الإشكال إلى خارج المخيم.
وقالت الوكالة الوطنية الرسمية، إن تلاسنا وقع بين عناصر من حركة ""فتح الانتفاضة"" وآخرين من ""الجبهة الشعبية- القيادة العامة""، في مخيم البداوي، تطور إلى تبادل لإطلاق النار في الشارع الفوقاني من المخيم، بالقرب من سنترال الشريف وقهوة العقلي.
المصدر: الوكالة الوطنية
سعيد طانيوس",1
"مصدر الصورة Getty Images Image caption ميغان ماركل أثناء تواجدها في قصر كنسينغتون في 27 نوفمبر 2017 في لندن للإعلان عن خطوبتها من الأمير هاري
من المقرر أن يتزوج الأمير هاري من ميغان ماركل الربيع المقبل، بعد اعلان خطوبتهما رسميا أمس الإثنين.
مصدر الصورة Getty Images Image caption توني أبليتون يقرع الجرس على الطريقة التقليدية لاعلان خطوبة الأمير هاري وميغان ماركل في حديقة قصر كسنسينغتون في لندن
تقول ميغان ""هناك مزايا كثيرة لانضمامي إلى العائلة المالكة لكن في الوقت نفسه سأفتقد الخصوصية وأقبل بالحياة العامة"".
إنها ليست خطوبة ملكية عادية فالعضوة الجديدة هي ممثلة أمريكية من أصول مختلطة ومطلقة وتكبر الأمير بثلاث سنوات.
مصدر الصورة Getty Images Image caption اعلان خطوية الأمير هاري والممثلة الأمريكية ميغان ماركل
مهارات خط
ولدت ميغان في الرابع من آب/ أغسطس عام 1981 وترعرعت في مدينة لوس أنجلس، بولاية كاليفورنيا، في أحد الأحياء المتوسطة ولكنها تعيش الأن في مدينة تورنتو في كندا.
درست المرحلة الابتدائية في مدرسة كاثوليكية خاصة ثم انتقلت إلى مدرسة خاصة للفتيات.
تقول ميغان أنها كانت تكسب المال عبر مهارات خطها لكتابة دعوات الأعراس، وهي مهارة طورتها خلال دروس الكتابة باليد في المدرسة. وكان والدها يعمل مصورا سينمائياً.
تخرجت عام 2003 من كلية الاتصالات بجامعة نورث ويسترن في الولايات المتحدة، وبعد ذلك اتجهت لمجال التمثيل. وكان أول ظهور تلفزيوني لها في حلقة من المسلسل الطبي (المشفى العام) .
ثم ظهرت في أعمال سينمائية كبرى في هوليوود مثل فيلم (Get him to the Greek، Remember me، و Horopoul Bosses).
تزوجت ماركل من المنتج السينمائي تريفر إنغلسون لكنهما انفصلا بعد عامين.
عرفتها إحدى صديقاتها على الأمير هاري وهو ثاني أبناء ولي عهد المملكة المتحدة الأمير تشارلز من زوجته الأولى الأميرة الراحلة ديانا. وهاري هو الخامس في ترتيب خلافة عرش إنجلترا.
أسست ماركل موقعا إلكترونيا وعلامة تجارية خاصة بها باسم (ذا تيغ) تناولت فيه موضوعات في التغذية والجمال والموضة والسفر و النساء، لكنها أغلقت المشروع قبل اعلان خطوبتها.
تهتم ماركل بالأعمال الخيرية وتزور مخيمات اللاجئين.
تناولت إحدى الصحف لون بشرتها الداكنة و نشرت تعليقات عنصرية عنها.
يذكر أن والد ميغان أبيض البشرة ووالدتها سمراء من أصول افريقية.
مصدر الصورة Getty Images Image caption الأمير هاري و خطيبته تظهر سعادتها بخاتم خطوبتها
تصف ماركل نفسها على حسابها الرسمي في ""تويتر"" بأنها ""ممثلة وناشطة نسوية"" حيث كانت قد كتبت على صفحتها أثناء التصويت في الانتخابات الرئاسية الأميركية "" حددت خياري على بطاقة الاقتراع الأسبوع الماضي وأنا أفكر في أسلافي الذين لم يتمتعوا بهذا الحق الذي لو أتيحت الفرصة لغير مجرى حياتهم""، مع التذكير بتواريخ رئيسية مرتبطة بحق التصويت في الولايات المتحدة، خصوصا تاريخ منح هذا الحق للنساء.
وتهتم ماركل بعدد من الأنشطة ذات طابع إنساني، ولا ترغب في أن يحد زواجها من قدرتها على الحديث بشأن مختلف القضايا ودعمها، لاسيما القضايا المتعلقة بالمساواة بين الجنسين.
وبوصفها مدافعة عن حقوق المرأة لدى الأمم المتحدة، عملت ماركل على توجيه الفتيات لتطوير دورهن القياديفي المجتمع.
فعندما بدأت العمل مع الأمم المتحدة، أصرت ماركل على تكريس وقت كاف لاكتساب ""خبرة عملية"" في هذا المجال.
وأعربت إليزابيث نيامايارو، المستشارة البارزة لدى الأمم المتحدة للمرأة عن اعجابها بذكاء ماركل والتزامها ورغبتها الجامحة في كسب المعرفة.
مصدر الصورة EPA Image caption الأمير هاري وخطيبته ميغان يظهران انسجاما وسعادة بعد اعلان خطوبتهما
و تقول إليزابيث أنها ""واثقة من نجاح ماركل في دورها الملكي الجديد فقدرتها على التغيير الاجتماعي يمكن ان يكون من الأشياء الإيجابية، ستكون جيدة وعظيمة حقاً"".
يقول الأمير هاري في مقابلة تلفزيونية له "" لقد عرفتني صديقة مشتركة على ميغان بغرض الزواج، كان ذلك في يوليو/ تموز 2017، التقينا مرتين لاحقاً، فشجعتها على القدوم لزيارتنا في لندن لبضعة أيام لنتعرف على بعضنا أكثر، كان هذا أمرا حسناً، ووقعت بحبها وسنتزوج الربيع القادم"".",1
"خليجي 18 أنصف صاحب الأرض والجمهور (الجزيرة نت)
أنس زكي-أبوظبي
الكفة كانت متعادلة والأحلام كانت واحدة، لكن الجمهور قال كلمته، وفعلها إسماعيل مطر كعادته، ففازت الإمارات بكأس الخليج الثامنة عشرة لكرة القدم بينما اكتفت عمان بلقب الوصيف للمرة الثانية على التوالي.
ومنذ أن تحدد طرفا المباراة النهائية قبل يومين، لم يتمكن أحد من التكهن بهوية الفائز نظرا لتقارب مستوى الفريقين، فبينما تتفوق عمان نسبيا فيما يتعلق بالأداء الجماعي فإن الإمارات تعوض ذلك بالجمهور المتحمس وبهدافها مطر الذي كان صاحب الفضل في جميع انتصارات الفريق الماضية.
وعلى صعيد الآمال فإن كلا من الإماراتيين والعمانيين كان يشعر أنه آن الأوان لوضع نهاية لصبرهما الطويل والفوز باللقب الخليجي الذي استعصى عليهما واقتصرت قائمة الفائزين به من قبل على أربع دول هي الكويت والسعودية والعراق وقطر.
وقبل ساعات من انطلاق المباراة النهائية لخليجي 18 في العاصمة الإماراتية أبوظبي، كان ملعب مدينة زايد الذي يتسع لستين ألف متفرج قد أوشك على الامتلاء فيما بدت شوارع المدينة شبه خالية على غير عادتها، ليواصل الجمهور الإماراتي ما فعله منذ انطلاق الدورة بمساندة هائلة كان لها مفعول السحر.
حذر متبادل
المباراة غلب عليها الحذر من الجانبين (الفرنسية)
ومع انطلاق المباراة كان الحذر هو المسيطر على الأجواء وبالتالي غابت الإثارة والمتعة عن الملعب لكنها وجدت في المدرجات الغاصة بالجماهير الإماراتية المتحمسة، فيما حاول العمانيون الذين سمح لهم بألفي مقعد فقط إيصال هتافاتهم إلى اللاعبين دون جدوى في معظم الأحيان.
ومر الشوط الأول بطيئا مملا، فتوقعت الجماهير أن تشهد شوطا أفضل لكنه بدأ كسابقه بسبب الحذر المتبادل والحرص على تأمين الدفاع، قبل أن تبدأ عمان في تنشيط هجومها ويهدر لاعبوها أكثر من فرصة، بينما كانت للإمارات كالعادة فرص أقل لكن نجمها إسماعيل مطر لم يكن بحاجة إلا لفرصة أو اثنتين ليهز من إحداهما الشباك ويقود فريقه إلى اللقب الثمين.
ولا تسل عن فرحة الإماراتيين بعد أن أطلق الحكم السلوفاكي ميشال لوبوس صافرة النهاية، وتسلم القائد محمد عمر كأس البطولة من رئيس الدولة الشيخ خليفة بن زايد آل نهيان بحضور الرئيس اليمني علي عبد الله صالح الذي حل ضيفا على العرس الختامي للدورة التي ستستضيف بلاده نسختها العشرين عام 2011.
وكان مطر هو صاحب النصيب الأكبر من الحفاوة الجماهيرية، بينما تكفل اللاعبون برفع مدربهم الفرنسي برونو ميتسو على الأعناق بعد أن حقق لهم الحلم وأضاف ""الأبيض"" إلى قائمة أهل القمة في كأس الخليج.",1
"لاعب من كينيا يعتزل كرة القدم نهائياً بعد تعرضه للتنمر خلال مباراة كينيا والجزائر في كأس أمم إفريقيا عام 2019 .

لاعب منتخب كينيا تلقى حملة شرسة بسبب شكله خلال مباراة كينيا والجزائر وأنباء عن مغادرته بعثة منتخبه.
",0
"صدام حسين كان هدفا للموساد ولكنه لم يصل له (الأوروبية - أرشيف) عوض الرجوب-الخليل
نشرت صحيفة يديعوت الإسرائيلية اليوم تفاصيل خطة أعدها الموساد الإسرائيلي لاغتيال الرئيس العراقي الراحل صدام حسن أوائل تسعينيات القرن الماضي، لكنها فشلت بعد مقتل عدد من الجنود خلال مراحل تمثيل إحدى الخطط.
ووفق الصحيفة، أمر رئيس هيئة الأركان إيهود باراك نهاية 1991، أي بعد حرب الخليج الأولى، جهاز العمليات الخاصة بتنفيذ ""فحص إمكان"" لعملية اغتيال (""علاج سلبي"" حسب مصطلحات المجموعة الاستخبارية في تلك الفترة) لصدام حسين.
وأضافت أن رئيس الموساد آنذاك شفتاي شبيط أيد العملية وسمي صدام منذ ذلك الحين في وثائق شعبة الاستخبارات العسكرية ""الموضوع""، وسمي في مصطلحات الموساد ""كسْيوفا"". وانطلقت في طريقها عملية ""حفرة"".
وتابعت الصحيفة أن إحدى الأفكار والخطط التي حاكها رجال الاستخبارات للوصول إلى صدام كانت بيع رجاله شيئا أو جهازا ما يكون ملغوما يبلغ إلى يدي صدام ويقتله، لكن المشرف على العملية عميرام لفين، رفض هذه الطريقة.
أما الخطة الثانية فكانت تبديل قاعدة نصب الجندي المجهول في بغداد بقاعدة ملغومة، حيث اعتاد صدام أن يأتي مرة كل سنة ويضع إكليلا من الزهور عليه.
وأثيرت فكرة ثالثة مشابهة حيث لاحظوا في شعبة الاستخبارات العسكرية أنه في كل مرة يأتي فيها ضيف رفيع المستوى إلى بغداد، يحرص صدام على أخذه إلى شارع الرشيد ويتمهل قرب تمثال ما.
ووفق الصحيفة فقد أرسل عميل الموساد لاستيضاح التفصيلات، وتبين له أن الحديث يدور عن تمثال لذكرى صديق مقرب من صدام، لكن الفكرة رفضت كما رفضت فكرة أخرى وهي تنفيذ العملية على جسر 14 تموز الذي دمر في القصف الأميركي، حيث افترضوا في الاستخبارات أن يأتي صدام لافتتاح الجسر المرمم حيث يمكن اغتياله.
بعد رفض جميع هذه الأفكار لأسباب من بينها ازدحام بغداد، تبلورت فكرة أخرى لتنفيذ العملية خارج بغداد. فقد أفادت وكالة الاستخبارات المركزية الأمريكية أن خال صدام المحبوب، خير الله طلفاح، مريض جدا، وسادت تقديرات بأنه إذا مات فسيدفن في المقبرة العائلية في العوجة خارج بغداد، وسيحضر الدفن صدام.
وكانت من بين الخطط لتنفيذ هذه العملية أن تلغم طريق المقبرة بـ""شحنات وثابة""، وحينما تسير حاشية صدام فيها يشغلها عميل للموساد يكون موجودا قريبا منها. ورُفضت هذه الخطة أيضا لتقديرات عملياتية.
لكن الخطة الثانية كانت أن تصل قوة من دورية هيئة القيادة العامة الإسرائيلية في سيارات تجارية تنزل من مروحيات وتسير عدة كيلومترات على مبعدة من المقبرة، وقد تمت ملاءمة الأجزاء الخلفية من السيارات بحيث تستطيع إطلاق صواريخ موجهة من طراز ""تموز"" وتتقدم قوة أصغر تراقب المقبرة وحينما يظهر صدام تُطلق الصواريخ عليه.
وللتغلب على مشكلة الجدول الزمني بشأن وفاة طلفاح وجد الموساد الحل في ""مساعدته"" على إنهاء حياته لأنه ""يعاني كثيرا أصلا"". وبعد موته يؤخّر الموساد طائرة ابنته التي كانت تسكن في سويسرا، لتصل الدورية إلى مكانها في الوقت المطلوب.
وفي التدرب الأخير أمام القيادة العليا للجيش الإسرائيلي في صبيحة الخامس من أكتوبر/تشرين الأول 1992. أُطلقت خطأ صواريخ ""تموز"" على مجموعة جنود من دورية هيئة القيادة العامة كانوا يمثلون حاشية صدام، وقتل في الحادثة خمسة جنود، فطويت العملية.",1
"دعت الجزائر العديد من وسائل الإعلام ووكالات الأنباء العالمية إلى متابعة عملية ترحيل أزيد من 300 مهاجر نحو النيجر وانتهت أمس الاثنين، من أجل تفنيد التهم التي طالتها بسوء معاملتهم.
واتهمت منظمات غير حكومية محلية وعالمية السلطات الجزائرية مؤخرا بتوقيف لاجئين أفارقة عشوائيا وترحيلهم جماعيا، وتركهم في بعض الأحيان دون مياه أو طعام وسط الصحراء، وهي الاتهامات التي لم تتأخر الجزائر في إنكارها متهمة الجهات التي تروّج لها بأنها تشنّ ""حملة خبيثة"" على الجزائر.
وبدأت رحلة العودة الطويلة إلى النيجر من أحد المراكز بضواحي العاصمة الجزائرية أين تم تجميع 300 نيجري أغلبهم من النساء والأطفال، إلى جانب بعض الماليين والكاميرونيين والغينيين الذين تم توقيفهم جميعا في الأيام الأخيرة بالمدن الشمالية الجزائرية.
وشهدت عملية الترحيل مشاركة متطوعين من الهلال الأحمر الجزائري قاموا بتوزيع مواد غذائية وفوط أطفال لفائدة اللاجئين، قبل الوصول إلى مركز عبور جديد بمدينة عين صالح، وهو المركز الذي كلفّ السلطات الجزائرية أكثر من مليوني يورو.
وعبّر العديد من اللاجئين المرحّلين عن رغبتهم في العودة مجددا إلى الجزائر من أجل العمل في ورشات البناء وإرسال الأموال إلى عائلاتهم في النيجر، مؤكدين أن ترحيلهم لن يثنيهم عن تكرار محاولة الرجوع مستقبلا.
وفي نقس السياق أكدت السلطات الجزائرية أن أكثر من 33.000 مهاجر من دول إفريقيا ما تحت الصحراء قد جرى ترحيلهم نحو بلدانهم منذ سنة 2014 بما يتوافق مع القوانين الدولية.
من جهته، أشاد ممثل المنظمة الدولية للهجرة، باسكال رينتينس بـ ""جهود التنسيق بين جميع الأشخاص المشاركين في عملية الترحيل"".
المصدر: ليبيراسيون الفرنسية",1
"أثار شخصان يحملان أسلحة مزيفة الهلع في مطار رواسي - شارل ديغول في فرنسا صباح الأربعاء، واستجوبت قوات خاصة من الشرطة الشخصين لاحقا، وفق مصادر مقربة من التحقيق.
وحوالى الساعة 7:30 دقيقة بتوقيت غرينتش، أطلق مسافر تحذيرا ""بعدما رأى شخصين لا يتحدثان الفرنسية ويحملان سلاحين في حقيبتيهما""، وفق ما قالت المصادر.
وقال شاهد عيان إن ""هلعا أثير بين الركاب عند البوابة الثانية حين لاحظ المسافرون وجود الأسلحة"".
وتدخلت الشرطة واستجوبت الشخصين ""بسهولة""، وفق ما أوضح مصدر في الشرطة.
Aeroport CDG terminal 2AC. Établissement d’un périmètre de sécurité temporaire afin de permettre une levée de doute sur une suspicion d'objets non autorisés. Situation maîtrisée. Plus d’informations à venir sur l’actualité des vols. — Paris Aéroport (@ParisAeroport) 26 декабря 2018 г.
وأوضح مصدر آخر من المطار أن الأسلحة التي كانت بحوزة الشخصين هي من نوع ""إيرسوفت""، وهي مسدسات ""مقلدة"" للمسدسات الحقيقية.
وأفادت وكالة الأنباء الفرنسية بإخلاء البوابة الثانية حيث كان فريق أمني موجود لفحص حقيبة سفر متروكة، مشيرة إلى أن البوابة فتحت في الساعة 15:08 دقائق بتوقيت.
l’aéroport charles de gaulle après la fausse alerte pic.twitter.com/0mSXRsdkCq — 🌹 (@riptys) 26 декабря 2018 г.
المصدر: أ ف ب",1
"مصدر الصورة AFP Getty Images
دعا رئيس الوزراء اليوناني ألكسيس تسيبراس الناخبين في بلاده إلى استفتاء شعبي يوم الخامس من يوليو/ تموز المقبل، لتقرير قبول أو رفض خطة الإنقاذ المالية، المقترحة من قبل الدائنين الدوليين.
وأعلن تسيبراس صراحة رفضه لخطة الإنقاذ ""غير المحتملة"".
وفي الوقت الذي بدأ فيه البرلمان الاجتماع لبحث الموافقة على إجراء الاستفتاء، شوهدت طوابير انتظار خارج البنوك في العاصمة أثينا.
وحتى في حال إجراء الاستفتاء، فإن وزراء مالية دول منطقة اليورو عليهم أن يوافقوا على تمديد خطة الإنقاذ الحالية، التي تنتهي الثلاثاء المقبل.
ويقول روبرت بيستون محرر الشؤون الاقتصادية في بي بي سي إنه في حال مدد البنك المركزي الأوربي مساعداته الطارئة لليونان، فإن بعض أعضاء مجلس محافظي البنك يخشون من أن يكسر ذلك كل قواعد البنوك المركزية.
ودعا بانوس كامينوس، رئيس أحد الأحزاب المشاركة في الحكومة الائتلافية التي يرأسها تسيبراس، إلى الهدوء، وسط تقارير تفيد بأن المواطنين اليونانيين بدأوا في الاصطفاف في طوابير انتظار خارج البنوك لسحب أموالهم.
""إذلال""
وفي خطاب تلفزيوني، وصف تسيبراس خطة الإنقاذ بأنها ""إذلال""، ورفض إجراءات التقشف ""غير المحتملة"" التي طالب بها الدائنون.
وقال تسيبراس: ""أدعوكم إلى أن تقرروا، بكل حرية وكرامة تتسق مع تاريخ اليونان، إذا ما كنا سنقبل المهلة الابتزازية التي تدعو إلى إجراءات تقشف صارمة ومذلة بلا نهاية، دون أمل أن نقف أبدا على قدمينا اجتماعيا وماليا"".
وأضاف: ""يجب على الشعب أن يقرر بحرية بعيدا عن أي ابتزاز"".
مصدر الصورة EPA Image caption صورة أرشيفية، أفادت تقارير بإقبال المواطنين اليونانيين على سحب أموالهم من البنوك
وكتب وزير المالية اليوناني يانيس فاروفاكيس تغريدة على موقع تويتر، أعرب فيها عن تأييده لإجراء الاستفتاء.
ومن المقرر أن تسدد اليونان قسطا من ديونها، يبلغ 1.5 مليار يورو لصندوق النقد الدولي في الثلاثين من يونيو/ حزيران الجاري، وهو نفس اليوم الذي ينتهي فيه أجل خطة الإنقاذ الحالية.
وجاء خطاب رئيس الوزراء اليوناني بعد ساعات من محادثات في بروكسل، اقترح خلالها صندوق النقد الدولي والاتحاد الأوربي تمديد برنامج الإنقاذ المالي لأثينا لخمسة أشهر جديدة، بشرط إجرائها إصلاحات اقتصادية.
ويتضمن هذا العرض منح اليونان حزمة إنقاذ مالية، بقيمة 15.5 مليار يورو، منها 1.8 مليار يورو ستكون متاحة فورا.
ودعت المستشارة الألمانية أنغيلا ميركل أثينا لقبول ما سمته عرضا ""سخيا للغاية"".
وتعثرت المفاوضات بين اليونان ودائنيها حول الإجراءات التقشفية، التي يجب على أثينا اتباعها وبصفة خاصة المعاشات وزيادة ضريبة القيمة المضافة.
وإذا تعثرت اليونان في سداد ديونها فإنها قد تخرج من منطقة اليورو، مع تداعيات محتملة لذلك على باقي الدول الأوربية والاقتصاد العالمي.
وبمجرد التوصل لاتفاق فإن المفوضية الأوربية والبنك المركزي الأوربي وصندوق النقد الدولي سيطلقون 7.2 مليار يورو، هي قيمة الشريحة الأخيرة من حزمة الإنقاذ المالي لليونان.",1
"ميتشل التقى باراك وسيلتقي لاحقا نتنياهو وبيريز وليبرمان (الفرنسية-أرشيف)
بدأ المبعوث الأميركي للشرق الأوسط بدأ المبعوث الأميركي للشرق الأوسط جورج ميتشل مباحثات في إسرائيل بشأن عملية السلام في الشرق الأوسط استهلها بلقاء اليوم في القدس المحتلة مع وزير الدفاع إيهود باراك
وفي غضون ذلك نفى ميتشل تصريحات نُسبَ إليه فيها أنه اتهم إسرائيل بالكذب على الولايات المتحدة طيلة السنوات الماضية.
ومن المقرر أن يلتقي ميتشل اليوم أيضا وزير الخارجية الإسرائيلي ومن المقرر أن يلتقي ميتشل اليوم أيضا وزير الخارجية الإسرائيلي أفيغدور ليبرمان ورئيس الوزراء بنيامين نتنياهو والرئيس الإسرائيلي شمعون بيريز ، على أن يتوجه غدا إلى رام الله للقاء الرئيس الفلسطيني محمود عباس.
وكان الرئيس الأميركي وكان الرئيس الأميركي باراك أوباما قد اتصل هاتفيا برئيس الوزراء الإسرائيلي بنيامين نتنياهو وأكد له مجددا على موقف واشنطن المطالب بتجميد الاستيطان والداعي لقيام دولة فلسطينية.
ونقل مدير مكتب الجزيرة في فلسطين وليد العمري عن مصادر بديوان رئيس الوزراء الإسرائيلي أن نتنياهو أبلغ الرئيس الأميركي خلال الاتصال بالخطوط العريضة للخطاب الذي سيلقيه الأحد المقبل والذي يتناول السلام مع الجانب الفلسطيني على وجه الخصوص.
وأضاف أنه ليس من الواضح ما إذا كان نتنياهو سيتطرق في خطابه إلى حل الدولتين أم لا، لكن هنالك من يقول بأنه قد يعلن موافقة مشروطة بهذا الخصوص.
وذكرت مصادر مقربة من نتنياهو أن أوباما أبلغه بأنه ""يتوق إلى سماع الخطاب"" الذي سيحدد فيه الأحد المقبل موقف حكومته من موضوع السلام، واتفق نتنياهو وأوباما على المضي قدما في المحادثات بينهما. وذكرت مصادر مقربة من نتنياهو أن أوباما أبلغه بأنه ""يتوق إلى سماع الخطاب"" الذي سيحدد فيه الأحد المقبل موقف حكومته من موضوع السلام، واتفق نتنياهو وأوباما على المضي قدما في المحادثات بينهما.
تفهم النواب
نواب من حزب ليكود قالوا إنهم سيتفهمون تراجع نتنياهو أمام ضغط أميركا (رويترز) في هذه الأثناء أكد نواب في الكنيست الإسرائيلي عن حزب ليكود أنهم لن يثوروا داخل الحزب على نتنياهو إذا ما قبل خارطة الطريق وما يتبعها من حل الدولتين إذا ما حصل على مقابل لذلك من الولايات المتحدة. في هذه الأثناء أكد نواب في الكنيست الإسرائيلي عن حزب ليكود أنهم لن يثوروا داخل الحزب على نتنياهو إذا ما قبل خارطة الطريق وما يتبعها من حل الدولتين إذا ما حصل على مقابل لذلك من الولايات المتحدة.
ونقلت صحيفة جيروزاليم بوست اليوم عن النواب -الذين عقدوا لقاء غير رسمي أمس تحضيرا لخطاب نتنياهو- قولهم إنهم لن يندهشوا إذا ما اتخذ نتنياهو مسارا يساريا وأنهم يتفهمون أن عليه اتخاذ خطوات لتخفيف الضغوط الأميركية على إسرائيل.
وقال النائب داني دانون الذي يعتبر أبرز أعضاء ليكود في البرلمان ""إذا ما أعلن قبوله بخارطة الطريق في مقابل السماح بالنمو الطبيعي للمستوطنات لن تتم الإطاحة به.. سوف تعلو أصواتنا إلا أننا سنتفهم قراره"".",1
