text,label
"مصدر الصورة PA
يقولون في الأمثال ""في التأني السلامة وفي العجلة الندامة""، ولكن في هذه القصة الأمر يتجاوز الندامة إلى السجن.
فقد تلقى تاجر مخدرات في العاصمة الدنماركية كوبنهاغن مفاجأة غير سارة في الكريسماس عندما قفز في سيارة أجرة حاملا ألف سيجارة محشوة بالمخدرات ليجد نفسه في سيارة شرطة.
وقالت الشرطة الدنماركية إن الرجل كان متعجلا العودة إلى منزله عندما ارتكب الخطأ القاتل.
ووقع الخطأ في ضاحية كريستيانا المعروفة بأنها مركز لتجارة المخدرات، واشتهرت في السبعينيات بأنها كانت مركزا للهيبز.
وتقول الشرطة إن الرجل قد يواجه حكما بالسجن.
وقال بيان الشرطة بهذا الشأن: "" في الليلة الماضية كان تاجر مخدرات من كريستيانا متعجلا العودة لمنزله في تاكسي عندما تلقى مفاجأة كبرى وهي أنه يجلس في سيارة شرطة. وقد سعد ضابط الشرطة برؤيته حيث أنه كان يحمل نحو ألف سيجارة محشوة بالقنب المخدر"".
والقنب غير مشروع في الدنمارك حيث يحظر حيازته والإتجار فيه.
وقامت الشرطة بعدة مداهمات لحي كريستيانا في الأشهر الأخيرة للبحث بشكل رئيسي عن تجار المخدرات.",1
"قال عضو المكتب السياسي لحركة المقاومة الإسلامية ( قال عضو المكتب السياسي لحركة المقاومة الإسلامية ( حماس ) محمد نصر للجزيرة إن الحركة لمست تفهما لدى اللواء محمد إبراهيم مساعد مدير المخابرات المصرية ومدير مكتبه العقيد أحمد عبد الخالق لموقفها ""مما يجري في الضفة الغربية، لذا أبلغونا بأنهم سيتوجهون إلى رام الله لمحاولة معالجة الأوضاع القائمة هناك"".
تصريح نصر جاء بعدما التقى مبعوثا مدير المخابرات المصرية اللواء عمر سليمان في دمشق مع رئيس المكتب السياسي لحماس خالد مشعل والأمين العام لحركة الجهاد الإسلامي رمضان شلح سعيا لإنجاح جولة الحوار الفلسطيني المقررة في القاهرة يوم 25 يوليو/تموز الجاري.
ويشير قيادي حماس بذلك إلى اشتراط الحركة وقف الاعتقالات التي تشنها أجهزة السلطة الفلسطينية ضد أعضائها في الضفة ومعالجة موضوع المعتقلين قبل التوقيع على أي اتفاق مصالحة مع حركة التحرير الفلسطيني( فتح ).
وأضاف أنه ""تم إبلاغ الإخوة في مصر بعدم إمكانية توقيع اتفاق مصالحة في ظل استمرار المشهد الذي يجري في الضفة الغربية""، موضحا أن ما يجري هناك ليس مجرد اعتقالات بل هجوما شاملا على المقاومة ينفذ تحت إشراف الجنرال دايتون وبالتعاون مع إسرائيل، وهو يستهدف البنية التحتية للمقاومة وسلاحها.
حواتمة التقى المبعوثين ورفض ما سماها المحاصة والصفقات الاحتكارية (الفرنسية-أرشيف) اعتقالات جديدة
وتزامن تصريح نصر مع إصدار الحركة بيانا صحفيا في رام الله قالت فيه إن الأجهزة الأمنية للسلطة اعتقلت أمس 11 من عناصرها، بينهم ""أربعة أسرى محررين من السجون الإسرائيلية جرى اعتقال اثنين منهم قبل وصولهم إلى منازلهم"".
وعلم مكتب الجزيرة في دمشق أن مبعوثي مدير المخابرات المصرية سيغادران إلى رام الله لإطلاع رئيس الحكومة وعلم مكتب الجزيرة في دمشق أن مبعوثي مدير المخابرات المصرية سيغادران إلى رام الله لإطلاع رئيس الحكومة سلام فياض وقيادة حركة فتح وقادة الأجهزة الأمنية على ما تمخض عن محادثاتهما في دمشق.
وكان اللواء إبراهيم والعقيد عبد الخالق قد التقيا في دمشق أيضا الأمين العام للجبهة الديمقراطية لتحرير فلسطين نايف حواتمة. وأصدرت جبهته بيانا بعد اللقاء عبرت فيه عن تمسكها بالحوار الوطني الشامل بدل الثنائي بين فتح وحماس ""القائم على مبدأ المحاصّة والصفقات الاحتكارية"".
وفي وقت سابق قال أمين سر لجنة المتابعة العليا للمؤتمر الوطني الفلسطيني خالد عبد المجيد إن زيارة الوفد المصري إلى دمشق تتزامن مع تحركات سورية مصرية سعودية لتذليل ما يعترض الملفات الشائكة في الحوار الفلسطيني والمتمثلة في أربعة محاور رئيسية هي المعتقلون والقوى الأمنية المشتركة في قطاع وفي وقت سابق قال أمين سر لجنة المتابعة العليا للمؤتمر الوطني الفلسطيني خالد عبد المجيد إن زيارة الوفد المصري إلى دمشق تتزامن مع تحركات سورية مصرية سعودية لتذليل ما يعترض الملفات الشائكة في الحوار الفلسطيني والمتمثلة في أربعة محاور رئيسية هي المعتقلون والقوى الأمنية المشتركة في قطاع غزة والانتخابات الفلسطينية المقبلة واللجنة العليا التي ستشرف على الاتفاق.
وكان مصدر فلسطيني مطلع كشف للجزيرة نت وجود خطة مصرية وصفها بالشاملة لإنهاء الانقسام الفلسطيني وإبرام اتفاق تهدئة مع إسرائيل, وحل أزمة الجندي الإسرائيلي الأسير بقطاع غزة جلعاد شاليط.
وأوضح المصدر أن الخطة المصرية متعددة الملفات وسيتم عرضها على حركتي حماس والجهاد لإبداء ملاحظاتهما قبل انتقال الوفد المصري إلى رام الله لمناقشتها مع رئيس السلطة محمود عباس وقياديي فتح.
حماس قالت إن تصريحات مبارك عن شاليط مجرد علاقات عامة (الفرنسية)
شاليط ومبارك
وفي تطور ذي صلة بموضوع شاليط، نقلت وكالة أسوشيتد برس عن مصدر في حماس قوله إن الرئيس المصري حسني مبارك ليس على معرفة بوضع الأسير الإسرائيلي المذكور.",1
"مصدر الصورة Reuters
قال المحامي والناشط الحقوقي خالد علي إنه لن يخوض انتخابات الرئاسة المصرية المقررة في مارس/ آذار المقبل.
وقال علي في مؤتمر صحفي ""قرارنا أننا لن نخوض هذا السباق الانتخابي ولن نقدم الاوراق للانتخابات، عاشت مصر وشبابها المناضل"".
تنص المادة 36 من قانون الانتخابات الرئاسية لسنة 2014 على ""يتم الاقتراع لانتخاب رئيس الجمهورية حتى لو تقدم للترشح مرشح وحيد أو لم يبق سواه بسبب تنازل باقي المرشحين، وفي هذه الحالة يعلن فوزه إن حصل على 5% من إجمالي عدد الناخبين المقيدة أسماؤهم بقاعدة بيانات الناخبين، فإن لم يحصل المرشح على هذه النسبة تعلن لجنة الانتخابات الرئاسية فتح باب الترشح لانتخابات أخرى خلال 15 يوما على الأكثر من تاريخ إعلان النتيجة ويجرى الانتخاب في هذه الحالة وفقا لأحكام هذا القانون"".
وبذلك يكون الرئيس المصري عبد الفتاح الذي تقدم بأوراق ترشحه رسميا الأربعاء هو المرشح الوحيد حتى الآن بعد انسحاب علي ومثول رئيس الأركان المصري السابق، سامي عنان، أمام النيابة العسكرية بعد اتهامه من قبل القيادة العامة للقوات المسلحة بمخالفة قواعد القانون العسكري بـ""تزوير مستندات والتحريض ضد الجيش"".
وقال علي في المؤتمر الصحفي ""ترشيح سامي عنان كان خطوه غير مدروسة منه...لكن أطالب بمحاكمته محاكمه علنية وشريفة"".
ويغلق باب الترشح يوم 29 يناير/ كانون الثاني الجاري، وتبدأ عملية الاقتراع في الأسبوع الثالث من مارس/ آذار.
يذكر أن المادة 36 من قانون الانتخابات الرئاسية لسنة 2014 تنص على أن ""الاقتراع لانتخاب رئيس الجمهورية يتم حتى لو تقدم مرشح وحيد أو لم يبق سواه بسبب تنازل باقي المرشحين، وفي هذه الحالة يعلن فوزه إن حصل على 5% من إجمالي عدد الناخبين"".
مصدر الصورة Getty Images Image caption كانت محكمة مصرية قد حكمت على الحقوقي خالد علي بالسجن ثلاثة أشهر بتهمة خدش الحياء العام
خالد علي في سطور
وكان خالد علي قد تصدى أمام المحاكم لاتفاق ترسيم الحدود بين مصر والسعودية الذي نقلت بموجبه تبعية جزيرتي تيران وصنافير للسعودية.
وفي السابق، لعب علي دورا مؤثرا في استصدار حكم قضائي يلزم الحكومة المصرية بوضع حد أدنى للأجور.
كذلك كان لعلي دور بارز في ثورة 25 يناير 2011 التي أطاحت بالرئيس السابق محمد حسني مبارك، وترشح في انتخابات الرئاسة عام 2012، التي فاز بها محمد مرسي، وجاء علي في المركز السابع بعد حصوله على 143 ألف صوت.
وكان من بين مؤيدي احتجاجات 30 يونيو/حزيران التي أطاح بعدها الجيش بمرسي في الثالث من يوليو / تموز 2013.
وفي انتخابات الرئاسة عام 2014، التي فاز فيها الرئيس عبد الفتاح السيسي، أعلن علي أنه لن يخوض الانتخابات ووصفها بأنها ""مسرحية"".",1
"تنكر الممثل الأمريكي أرنولد شوارزنيجر بشارب وشعر مصطنع ليدخل إحدى صالات الرياضة المشهورة في ولاية كاليفورنيا بوصفه مدربا رياضيا.
تنكر الممثل الأمريكي أرنولد شوارزنيجر بشارب وشعر مصطنع ليدخل إحدى صالات الرياضة المشهورة في ولاية كاليفورنيا بوصفه مدربا رياضيا.
ولم تكن الغاية تصوير أحد مقالب الكاميرا الخفية، إنما أراد شوارزينغر لفت الأنظار إلى المشروع الخيري ""After-School All-Stars""، الذي يجري تطبيقه في جميع أنحاء الولايات المتحدة لدعم الطلاب الذين ينحدرون من عوائل محدودة الدخل.
وقد جذب الفيديو أكثر من 7.5 مليون مشاهد على موقع يوتيوب خلال أربعة أيام فقط.
ومن أفلام شوارزينغر التي تندرج في قائمة أشهر الأفلام في تاريخ السينما، فيلم ""الفاني"" بجزئه الثاني أو بالإنجليزية ""The Terminator"".
تجدر الإشارة إلى أن شوارزينغر حصل على بطولة العالم في كمال الأجسام قبل أن يدخل حلبة السياسة عندما أصبح حاكما لولاية كاليفورنيا في الفترة من عام 2003 إلى عام 2011.
المصدر: youtube + RT",1
"مصدر الصورة Getty Images Image caption الصيادون الثلاثة هم، من اليمين، إبراهيم محمود موسى وجاك جاني وعماد الهيمي. تقول السلطات إنهم ضربوا المثل في التضامن والإنسانية.
منحت اليونان جنسيتها لثلاثة صيادين مهاجرين، مصريان وألباني، كانوا قد أنقذوا مواطنين يونانيين من حريق مدمر بالقرب من أثينا في يوليو/تموز الماضي.
وشكر الرئيس اليوناني بروكوبيس بافلوبولوس، في احتفال منح الجنسية، الصيادين الثلاثة الذين أظهروا ""تضامنا وإنسانية"" في إنقاذهم عشرات الأشخاص.
ونقلت وكالة الأنباء اليونانية عن الرئيس إشارته إلى أن تجنيس هؤلاء يعني أنهم كمواطنين يونايين أصبحوا أيضا مواطنين أوروبيين.
وقال بافلوبولوس ""أنتم الآن مواطنون أوروبيون أيضا، ويمكنكم أن تعلموا كل شركائنا الذين لا يعرفون القيم الأوروبية، بأن يفعلوا ما ينبغي عليهم فعله"".
وقد قتل 90 شخصا على الأقل في حرائق الغابات التي شهدتها اليونان حينها، إثر انتشار النيران في أجزاء من شبه جزيرة أتيكا بسبب الرياح القوية، وكانت بلدة ماتي، التي تعد منتجعا سياحيا، من أكثر المناطق تضررا بالنيران.
وقال شهود عيان إن مئات الأشخاص قد أجبروا على التوجه إلى البحر عندما اقتربت النيران من مناطقهم، كما حاصرت النيران آخرين قرب الساحل.
""رسالة إلى أوروبا""
مصدر الصورة Getty Images Image caption الرئيس اليوناني قال إن عمل الصيادين الثلاثة يجسد روح الإنسانية والتضامن الأوروبيين
والمهاجرون الثلاثة الذين حصلوا على الجنسية اليونانية الأربعاء هم جاك جاني من ألبانيا وإبراهيم محمود موسى وعماد الهيمي من مصر.
ولا يعرف بالضبط كم عدد الأشخاص الذين أنقذوا من النيران، بيد أن وزير الداخلية ألكسيس تشاريتسيس قال إن الثلاثة، مع زملائهم اليونانيين، قد أنقذوا ""عشرات من أبناء بلدنا"".
وقال الرئيس بافلوبولوس إن عمل الصيادين ""يرسل رسالة إلى أوروبا"" قبل الانتخابات الأوروبية الحاسمة في مايو/أيار. ووصفها بأنها رسالة إلى ""تشكيلات الشعبوية ومعاداة الأجانب، التي تقف ضد روح الإنسانية والتضامن الأوروبيين اللذين تمثلا في الصيادين الثلاثة"".
وقال موسى، في تصريحات لوكالة أثينا للأنباء، إنه في مثل حالات الطوارئ هذه ""ليس هناك دين، ليس هناك أسود وأبيض- عندما يرى شخص ما شيئا ما مثل هذا، يجب عليه أن يذهب إلى هناك، بل ويقدم حياته للمساعدة في إنقاذ الناس"".
وأضاف ""أود أن أبعث برسالة إلى كل الأجانب بأنه يجب عليهم جميعا احترام الأماكن التي يعيشون فيها"".
مصدر الصورة AFP Image caption انتشرت حرائق الغابات على امتداد ساحل أتيكا بسرعة شديدة في يوليو/تموز الماضي
وقال الهيمي ""أشكر الله أننا تمكنا من إنقاذ بعض الأشخاص وسوف أفعل ذلك مرة أخرى بل ألف مرة"".
وأضاف ""طالما أني أعيش، وأستطيع، سوف أحاول عمل الخير من أجل اليونان. سوف أفعل ذلك دون تردد"".
وفي شهر سبتمبر/آيلول الماضي، منحت فرنسا المواطنة لمهاجر من مالي هو محمودو جاساما الذي اشتهر باسم ""الرجل العنكبوت"" بعد أن تسلق أحد المباني السكنية بدون أي معدات لإنقاذ صبي في الرابعة من عمره كاد يسقط من شرفة.
أزمة الهجرة
وتقع اليونان في قلب أزمة الهجرة إلى الاتحاد الأوروبي التي بلغت ذروتها في 2015 - 2016، عندما وصل أكثر من مليون مهاجر إلى ألمانيا عبر دول البلقان، والعديد منهم كانوا لاجئين من سوريا والعراق وأفغانستان، وقد دخل معظمهم في البداية بشكل غير شرعي إلى اليونان قادمين من تركيا.
وقد انخفضت أعداد الواصلين إلى أوروبا بشكل كبير جدا في أعقاب توقيع الاتحاد الأوروبي اتفاقية مع تركيا لاعتراض قوارب المهاجرين. بيد أن مخيمات اللاجئين التي توسعت بشكل سريع في اليونان ظلت مزدحمة باللاجئين وفي أوضاع مزرية وتعاني من نقص التمويل.
ووجهت انتقادات حادة في العام الماضي للحكومة اليونانية بشأن استجابتها لحرائق الغابات في أيتكا.
وقد وجد خبراء درسوا هذه الاستجابة أن الشرطة قد أجرت تحويلات في الطرقات قادت السيارات إلى مسار حركة النيران، ولم يكن هناك أي تحذير رسمي للناس في المنطقة، لذا لم يكن لديهم الوقت الكافي للهرب من تقدم النيران.
وأشار الخبراء أيضا إلى أن غياب التخطيط الحضري في بلدة ماتي عزز من مخاطر النيران، بسبب شوارع البلدة الضيقة ونهايات بعض الشوارع المغلقة.
وألقت الحكومة اليونانية بالمسؤولية في اندلاع حرائق الغابات تلك على مجموعة من مشعلي الحرائق، كما اتهمت بعض السكان بإعاقة مسارات هروب الناس من بلدة ماتي بسبب أعمال البناء غير الشرعية.
وكانت تلك أسوأ حرائق غابات تعرضت لها اليونان منذ 2007، عندما قتل عشرات من الأشخاص في شبه جزيرة بيلوبونيس.",1
"أوباما (يمين) خلال زيارة سابقة لكابل (الفرنسية-أرشيف)
يحمل الرئيس الأفغاني يحمل الرئيس الأفغاني حامد كرزاي في زيارته إلى واشنطن اليوم خطة سلام يأمل من خلالها إقناع الأميركيين بالتفاوض مع حركة طالبان
ووصفت صحيفة ذي إندبندنت الزيارة -التي جاءت بعد أشهر من الانتقادات الأميركية الموجهة للرئيس الأفغاني- بأنها فرصة لتحسين العلاقات بين البلدين التي تدهورت منذ استلام الرئيس الأميركي باراك أوباما زمام السلطة.
وتأمل الولايات المتحدة كذلك حل بعض الخلافات الرئيسة التي تقف عائقا أمام تطبيق إستراتيجية البيت الأبيض في أفغانستان، ومدى ارتباط تلك الإستراتيجية بشخصية كرزاي الذي يشرف على إدارة متهمة بالفساد.
وتعد مسودة خطة السلام التي أعدتها الحكومة الأفغانية إحدى المساعي الرامية لإقناع ""المتمردين"" بالتخلي عن القتال ضد الأميركيين والقوات الأفغانية قبل بدء الأميركيين في الانسحاب من البلاد منتصف العام المقبل.
وتنطوي خطة السلام على احتمال تقديم عرض لقادة طالبان بالعيش في بلد آخر، وفرصة لمنظماتهم بالمشاركة في العملية السياسية ""إذا ما قطعوا صلتهم بالجماعات الإرهابية مثل القاعدة"".
كما تشمل الخطة التعاطي مع ""مشكلة ملاذات المقاتلين وإجراءات رفع تلك المنظمات من قائمة العقوبات الأممية، فضلا عن ضمان قطع الصلة مع القاعدة وتقديم عرض للقادة بالنفي إلى بلد ثالث"".
وتأتي هذه الزيارة قبيل إنشاء مجلس جديد يعرف بـ""جيرغا"" ويتكون من ألف وخمسمائة زعيم قبلي لمناقشة عملية السلام.
أما في واشنطن -والكلام للصحيفة- فالمسؤولون منقسمون بشأن مدى فعالية جهود السلام في مرحلة تحاول فيها الولايات المتحدة زيادة قواتها في أفغانستان بشكل مؤقت.",1
"المتهمون أدينو بالمشاركة في أغنية اعتبرت مهينة للشرطة التونسية (رويترز-أرشيف) قضت محكمة تونسية غيابيا بالسجن عامين نافذين في حق أربعة فنانين هاربين اتهموا بالمشاركة في إنتاج أغنية راب بعنوان ""البوليسية (عناصر الشرطة) كلاب"" حسبما أعلن محاميهم اليوم الجمعة. قضت محكمة تونسية غيابيا بالسجن عامين نافذين في حق أربعة فنانين هاربين اتهموا بالمشاركة في إنتاج أغنية راب بعنوان ""البوليسية (عناصر الشرطة) كلاب"" حسبما أعلن محاميهم اليوم الجمعة. وقال المحامي غازي المرابط إن المحكمة الابتدائية بولاية بن عروس بشمالي شرقي البلاد أصدرت أمس الخميس حكما غيابيا بسجن هؤلاء لسنتين مع النفاذ، وأوضح أن المحكمة وجهت إليهم عدة تهم بينها ""نسب أمور غير قانونية إلى موظف عمومي متعلقة بوظيفته وذلك بوسائل الإشهار""، و""المشاركة في عصيان تمت الدعوة إليه بخطب""، و""هضم جانب موظف عمومي بالقوة والإشارة والتهديد""، و""التجاهر بما ينافي الحياء"".
وأشار المحامي إلى أن المحكمة أصدرت في القضية نفسها حكما بالسجن ستة أشهر مع تأجيل التنفيذ ضد الممثلة صابرين القليبي (22 عاما) والمصور محمد الهادي بلقايد حسين (25 عاما) المعتقلين منذ 12 مارس/آذار الحالي على خلفية مشاركتهما في إنتاج الفيديو كليب الذي أغضب رجال الأمن في تونس.
وقال إنه سيستأنف الحكم الصادر ضد صابرين ومحمد الهادي وسيعترض على الحكم الغيابي بحق المغنين الهاربين.
""
نفى مروان وهو أحد المغنين الأربعة -الذين صدر ضدهم الحكم الغيابي بالسجن عامين مع النفاذ- أي علاقة له بالأغنية
""
نفي
من جهته نفى مروان وهو أحد المغنين الأربعة -الذين صدر ضدهم الحكم الغيابي بالسجن عامين مع النفاذ- أي علاقة له بالأغنية، وقال الشاب المعروف باسم ""إيمينو"" لإذاعة ""كلمة"" التونسية الخاصة ""صدمت بالحكم، إنهم (السلطات) ينمون النقمة في قلوب الشباب (..) سأبحث عن لجوء سياسي (..) وأبيع جنسيتي (..) لم أعد تونسيا بهذا القضاء و(هذا) البوليس"".
وبداية الشهر الجاري نشر مغني الراب التونسي الشهير ""ولد الكانز"" (إبن الـ 15 عاما) على يوتيوب أغنيته الجديدة ""البوليسية كلاب"" التي اتهم فيها الشرطة بترويج المخدرات وبالتسبب في ""معاناة"" الأحياء الشعبية الفقيرة، واعتبر فيها أن الشرطة تمارس العنف ضد الشعب دون رقابة ومحاسبة.
وقال ولد الكانز واسمه الحقيقي علاء اليعقوبي، في إحدى مقاطع الأغنية ""تعتقلوننا من أجل المخدرات وأنتم من تدخلونها وتبيعونها ثم تحملوننا إلى السجن، يا بوليسية يا قضاة (..) يا كلاب"". وأضاف ""في العيد أحب أن أذبح بوليسا بدل العلوش (الخروف)"".
وتضمن فيديو كليب الأغنية صورة لعلاء يؤدي مقطعا من أغنيته قبالة مقر وزارة الداخلية بشارع الحبيب بورقيبة الرئيسي وسط العاصمة تونس، كما تضمن صورا لسيارات أمن وعناصر شرطة يقمعون متظاهرين، وكلما ردد المغني عبارة ""البوليسية كلاب"" إلا وتعالت أصوات لنباح الكلاب.
وفي 12 مارس/آذار الجاري قال ولد الكانز في تصريح لموقع ""نواة"" الإلكتروني التونسي إنه لن يسلم نفسه للشرطة بعدما تلقى ""تهديدات"" بالقتل من رجال أمن أغضبتهم الأغنية، وذكر بأنه سبق له دخول السجن بعد ""الثورة"" التي أطاحت مطلع 2011 بالرئيس المخلوع زين العابدين بن علي، بسبب غناء الراب.
وذكر أن رجال أمن ""تسلطوا عليه بالعنف الجسدي والمعنوي"" وأنه رأى في السجن ""كثيرا من الناس المظلومين بسبب الشرطة"".
وقال ""أنا تكلمت مع الشرطة باللغة التي يتكلمون بها معنا (..) خاطبتهم بنوع من الفن العنيف""، وأضاف ""عبرت عن رأيي في بلاد اعتقدت أن فيها حرية تعبير لكني كنت مخطئا"".",1
"أعضاء البرلمان الشعبي عقدوا مؤتمرا صحفيا بمقر حزب الوفد (الجزيرة نت)
محمود جمعة-القاهرة
أعلن في مصر الأحد عن قيام البرلمان الشعبي باعتباره الذراع المتقدمة للحركة الوطنية المصرية الساعية إلى تغيير سلمي شامل، حيث قال المؤسسون إنهم بصدد إعداد دستور جديد للبلاد يقوم على أربعة مبادئ هى المواطنة والعدالة الاجتماعية والديمقراطية والدولة المدنية.
وتضم قائمة مؤسسي البرلمان الشعبي ما يزيد على مائة من الشخصيات العامة في مصر بينهم نواب سابقون وأساتذة في القانون وممثلون عن القوى السياسية والحركات الاحتجاجية والمجتمع المدني إضافة إلى صحفيين وإعلاميين وفنانين.
وقد استهل الأعضاء نشاطهم البرلماني بزيارة إلى مقر السفارة التونسية بالقاهرة لتقديم التهنئة للشعب التونسي على نجاح ثورته ضد الدكتاتورية.
وخلال مؤتمر صحفي عقد بمقر حزب الوفد في القاهرة، تم الإعلان عن تدشين البرلمان الشعبي وانطلاق فعالياته بهدف ""ملاحقة برلمان الدولة قضائيا"" وذلك بالنظر إلى حالة التزوير التي شابت الانتخابات الأخيرة حسب تأكيدات المعارضة وقوى المجتمع المدني.
كما سيعمل البرلماني الشعبي على مراقبة التشريعات التى تصدر عن البرلمان الحالى وإعداد تقارير تكشف مدى العوار القانوني والدستوري الذي اتسمت به هذه الانتخابات.
وأصدر أعضاء البرلمان بيانا أكد أن عزمهم على تحقيق الحرية للمصريين عن طريق المقاومة المدنية السلمية، والكفاح الشعبي والسياسي والقانوني لكشف وفضح التزوير، واكتساب ضمانات دستورية وقانونية لإجراء انتخابات حقيقية حرة ونزيهه، والتقدم نحو تغيير تستحقه مصر وتنتظره يستعيد لها مكانتها ودورها القيادي في أمتها.
علاء عبد المنعم (يمين) أكد أن البرلمان الشعبي سيلاحق الفساد (الجزيرة نت) حركة سياسية
وأوضح المتحدث باسم البرلمان الشعبي، علاء عبد المنعم للجزيرة نت أن هذا البرلمان يمثل حركة سياسية تستند في شرعيتها إلى أحكام الدستور الذي يبيح حريتي الاجتماع وإبداء الرأي، مضيفا أنه يضم حاليا مائة عضو وعضوين وهي قائمة أولية قابلة للزيادة.
وأشار عبد المنعم الى أن أنشطة البرلمان بدأت الأحد بشكل رسمي، لكنه يعتبر قائما منذ أقسم أعضاؤه ""اليمين الدستورية"" أمام مقر محكمة مجلس الدولة في ذات اليوم الذي انعقد فيه البرلمان قبل عدة أسابيع.
وشدد عبد المنعم على أن البرلمان الشعبي سيقوم بكافة الآليات البرلمانية بدءا من اقتراح التشريعات الجديدة التي تحقق مصالح المواطنين، وطرح مشروعات القوانين المتعلقة بتنظيم مباشرة الحقوق السياسية، وانتهاء بوضع مسودة دستور جديد يحل محل الدستور الحالي الذي عجز عن ملاحقة التطورات السياسية والمجتمعية.
وأضاف أن البرلمان الشعبي سيرفع دعاوى قانونية بشأن كل قضايا الفساد والتزوير، وأولها ملاحقة مجلس الشعب الحالي وملاحقته بالطعون لكشف بطلانه، مشددا على أن الاعضاء بالبرلمان الشعبي يعرفون حجم التحديات التي أمامهم، كما أنهم مستعدون لدفع أي ضريبة من أجل تثبيت هذه المبادئ في الحياة السياسية المصرية.
يشار إلى أن البرلمان الشعبي يضم منتسبين لأحزاب الوفد والغد والجبهة والتجمع والكرامة والوسط إضافة إلى الحزب الشيوعى المصري وحركة كفاية و الإخوان المسلمين وعدد من الحركات السياسية والاحتجاجية، لكن عبد المنعم أكد أن مشاركة نواب هذا البرلمان هي بصفتهم الشخصية وليس تمثيلا للأحزاب أو الحركات التي ينتمون إليها.
وفد البرلمان الشعبي أمام السفارة التونسية (الجزيرة نت) كيان بديل
من جانبه اعتبر مؤسس حزب الغد أيمن نور أن تدشين البرلمان الشعبي هو تغيير نوعي في نشاط المعارضة المصرية التي قررت أن ""تقدم بدائل لكيانات سياسية تم تأميمها ومصادرتها لصالح الحزب الحاكم"".
وأوضح نور للجزيرة نت أن البرلمان الشعبي هو صورة حية لفكرة الغرفة الثالثة، في عالم يعرف أن البرلمان إما غرفة واحدة وإما غرفتان، وهي ضرورة تولدت بعد أن تمت مصادرة الغرفتين في مصر لصالح الحزب الأوحد على حد قوله.
وأشار نور إلى أن مهمة البرلمان ستكون دراسة القوانين المسكوت عنها، وتقديم مشروعات قوانين جاهزة للتنفيذ، وطرحها للرأي العام للضغط على النظام الذي يتعلل بضيق الوقت أو عدم الانتهاء من إعداد نصوص قانونية في بعض القضايا مثل مكافحة الفساد، ومحاكمة الوزراء، وتعديل الدستور.
واعتبر نور أن البرلمان الشعبي ""يستمد أهميته من اللحظة التاريخية التي تعيشها مصر حيث تم إغلاق كافة النوافذ والأبواب أمام التغيير"" مشيرا إلى أن حزب الغد سيستضيف بمقره الجلسة الأولى للبرلمان الشعبي والتي ستخصص لمناقشة اللائحة الداخلية.",1
وزارة الداخلية السعودية تصدر تعميماً بمنع ملاحقة غير المحجّبات.,0
"مجلة تايم: الضربات الجوية وحدها في ليبيا لا تكفي لإنهاء الحرب (الأوروبية)
تساءلت مجلة تايم عن سبب ما يعتري جهود حلف شمال الأطلسي ( تساءلت مجلة تايم عن سبب ما يعتري جهود حلف شمال الأطلسي ( ناتو ) مما وصفته بالتخبط في ليبيا، مشيرة إلى أن ثمة افتقارا للمنطق في سياسته.
وقالت إن قرار الأمم المتحدة 1973 ينطوي على الكثير من لغة الإدانة لنظام العقيد معمر القذافي باعتباره مهددا للأمن والسلام الدوليين، غير أن أهدافه محدودة لا تصل إلى الإطاحة بنظام القذافي عسكريا.
وأشارت إلى أن سياسة الناتو والولايات المتحدة في ليبيا تفتقر إلى المنطق، وقالت ""إذا كان النظام يعامل شعبه بوحشية تبرر التدخل العسكري من الخارج، فإنه من المضحك أن نفترض أن مثل هذا الوضع يمكن أن ينتهي بشكل مناسب في ظل بقاء النظام"".
وإذا كان الأمر كذلك
–
تتابع تايم- فما الهدف من التدخل الإنساني في المقام الأول؟
والمسألة الأخرى التي تضفي مزيدا من سياسة التخبط
–
حسب المجلة- مساعدة الثوار الليبيين بقصف كتائب القذافي بالطائرات وفقا للقرار الذي يسمح باستخدام ""كافة الإجراءات اللازمة"" لحماية المدنيين. ولكن الضربات الجوية لم تفلح حتى الآن بترجيح كفة الحرب لصالح الثوار، وقد ""أثبت الحلفاء أنهم يقدمون دعما عسكريا لمنع إلحاق الهزيمة بالثوار، وليس لإنهاء حمام الدم أو تحقيق الأهداف المعلنة""، كما قال المؤرخ العسكري ماكس هاستينغز في صحيفة فايننشال تايمز. وقالت المجلة إن الوضع سيبقى على حاله طالما أن الحلفاء يعتمدون على القوة الجوية، مستندة إلى الحرب البوسنية عام 1995 التي لم تحسمها الضربات الجوية وحدها، بل تطلب الأمر قوات كرواتية برية ومساعي دبلوماسية حثيثة مع روسيا.",1
