text,label
خرج فريق زينيت بطرسبورغ بفوز ثمين من ملعب مضيفه كريليا سوفيتوف بهدف وحيد في اللقاء الذي جمعهما اليوم الاثنين، وذلك ضمن منافسات الجولة الـ 12 من الدوري الروسي الممتاز لكرة القدم.,1
ذكرت وسائل إعلام نيوزيلندية أن الإرهابي منفذ مجزرة المسجدين نقل من سجن مدينة كرايست تشيرتش إلى سجن شديد الحراسة في شمالي البلاد.,1
في آخر يوم من عام 2015 المنصرم احتفل رئيس جمهورية الشيشان الروسية رمضان قديروف ليس برأس السنة فحسب، بل كذلك بيوم ميلاد أكبر بناته الستة عائشة.,1
"“الان في امريكا اعمال شغب بعد انهيار اقتصادها”
أعمال شغب ومظاهرات تجتاح أمريكا بعد انهيار اقتصادها بعد أزمة كورونا",0
إلتقطت هذه الصوره صباح اليوم الجمعة لطائره الخطوط الاماراتيه مقلعه من دبي إلى بكين ( الصين ) وعلى متنها راكب واحد فقط يحمل الجنسية الليبية ، كاتينة حديد,0
رجح بحث جديد أن يكون الولع بشرب القهوة المرّة السوداء، علامة على أن مدمنها مريض نفسي.,1
شاهد حكم الإعدام بالحرق بالنار بسبب قتل بقرة بالهند الحمد لله على نعمة الإسلام.,0
أحرز منتخب غانا لكرة القدم لقب بطولة كأس العالم للشباب بالفوز على البرازيل بركلات الترجيح 4-3. وأصبحت غانا أول دولة أفريقية تحرز هذا اللقب الدولي. وكان منتخب المجر قد احتل المركز الثالث في البطولة بعد الفوز على كوستاريكا بركلات الترجيح أيضا.,1
تراجعت أسعار النفط اليوم، مع قيام الصين بخفض توقعها لنموها الاقتصادي في 2019، وسط مخاوف من أن يؤثر ذلك سلبا على الطلب على الوقود.,1
وثقت لجان التنسيق المحلية في سوريا سقوط 142 قتيلا الخميس بنيران قوات النظام معظمهم في دمشق وريفها، في غضون ذلك سيطر الجيش الحر على شارع الثلاثين بالعاصمة دمشق، فيما تدور معارك بين الجيش الحر وقوات النظام قرب معرة النعمان بريف إدلب.,1
في حين يعاني الإنسان العادي ليبقى على قيد الحياة من دون ماء لبضعة أيام، هناك بعض الحيوانات التي يمكنها أن تعيش لسنوات من دون رشفة ماء واحدة. فما السر وراء ذلك؟,1
في إسبانيا يريد أطباء المستشفى الإستسلام لكن الشرطة و رجال الإطفاء يأتون لتشجيعهم,0
قال وزير الطاقة الروسي ألكسندر نوفاك، إن الشرط الأساسي للاتفاق على نقل الغاز الروسي إلى أوروبا عبر أوكرانيا، يعتبر قدرته التنافسية، لكن الأطراف بحاجة أيضا إلى حل النزاع القانوني.,1
صورة تبين لحظة استغراب وذهول المترجمة الإيطالية خلال لقاء ترامب و ماتيريللا رئيس الوزراء الإيطالي في البيت الأبيض في اكتوبر الماضي حيث صرح ترامب: تجمع الولايات المتحدة الأمريكية وإيطاليا علاقات تاريخية و ثقافية وثيقة من مئات السنين منذ زمن روما العتيقة …… هذا يعني قبل اكتشاف امريكا بألف عام,0
قال الرئيس الأميركي جورج بوش إنه لا يعلم إذا ما كان الرئيس العراقي يمتلك حاليا أسلحة نووية أم لا، وذلك خلافا لتأكيدات سابقة بحيازة بغداد لهذه الأسلحة. من ناحية أخرى يدرس هانز بليكس ومحمد البرادعي تلبية دعوة وجهتها إليهما الحكومة العراقية لزيارة بغداد.,1
أعلنت اليابان الأربعاء انسحابها من اللجنة الدولية لصيد الحيتان، لتنضم بذلك إلى آيسلندا والنرويج اللتين تمارسان علنا صيد الحيتان لأغراض تجارية.,1
السلطات الآذرية تستجوب مواطنين آذريين شاركوا في التصويت لصالح اغنية ارمنية في مسابقة يوروفيجن السنوية للغناء.,1
أعلن بطل العالم للوزن الخفيف بالفنون القتالية المختلطة UFC الروسي حبيب نورمحمدوف، أنه سيقوم بزيارة إلى الأردن الأسبوع القادم.,1
"قالت عائشة القذافي في حوار مع صحيفة نيويورك تايمز إن مسؤولين سابقين انضموا للمجلس الانتقالي لا يزالون على اتصال بأسرة والدها، وأكدت أنها تؤيد الإصلاحات. وقالت عائشة إن الأزمة جعلت من أبناء القذافي ""يدا واحدة"".",1
هذا ليس طائر ببغاء، بل حريق في غابة الامازون بالبرازيل,0
أعلنت رئيسة الوزراء البريطانية تيريزا ماي، 15 يناير الجاري، موعد التصويت في البرلمان على اتفاق خروج بلادها من الاتحاد الأوروبي.,1
أعلن نادي بايرن ميونيخ بطل الدوري الألماني لكرة القدم أن نجمه الفرنسي فرانك ريبيري سيغيب عن الملاعب لمدة شهر على أقل تقدير، بعد تعرضه لإصابة أمس الثلاثاء خلال مباراة فريقه التي فاز فيها على هوفنهايم 2-1 في الدوري المحلي.,1
اتهم وزير الخارجية الأمريكي، مايك بومبيو، إيران بانتهاك القرار الدولي، وذلك بسبب قيامها بإطلاق صاروخ إلى الفضاء يحمل على متنه قمرا صناعيا.,1
"أعلن المكتب الصحفي لأسطول الشمال الروسي أن مجموعة من السفن التي شاركت في العرض العام للبحرية الروسية أواخر الشهر الماضي، دخلت مضيق ""المانش"" في طريقها إلى المحيط الأطلسي.",1
الرئيس الأمريكي ومجلس الشيوخ يفتتحون قبل قليل (مجلس الشيوخ الأمريكي) يبدا بالقرآن الكريم ..وجلسه للاستماع للقرآن الكريم وتفسيره وش السالفه ..الاسلام يعلو و لا يُعلى عليه،فلله الحمد و المنة..ولكن المسلمين اجمعين في سبات لم يصرح احد منهم للناس بأن يهبو الي التضرع الي الله…لا حول ولا قوة الا بالله العلي العظيم واتوب اليه,0
"ابحثوا عن حادثة ظهور القمر مقلوب وعن العاصفة الغريبة التي حدثت بمكة والمدينة
نصيحة من اختكم في الله توبوا الى الله
بعد طلوع الشمس من مغربها تغلق أبواب التوبة.
هذه العلامة تدل على وقت قرب إنتهاء الشمس لأداء وظيفتها من جهة المشرق. لكي تقوم بالشروق من جهة الغروب…",0
"قتل شرطيان مكلفان بحراسة حقل نفطي بشمال العراق في هجوم لتنظيم ""داعش""، السبت، بحسب ما أعلن مصدر في الأجهزة الأمنية العراقية.",1
"فيلم ""لاست فيغاس"" يجمع أربعة من أكبر نجوم السينما في هوليوود - مايكل دوغلاس، وروبرت دي نيرو، ومورغان فريمان، وكيفن كلاين، ومخرج الفيلم يرى أن ظهور الفيلم للنور يعود بصورة جزئية لنجاح ما يسمى بـ ""سينما النجوم المخضرمين"" على مدى العامين الماضيين",1
أكد المتحدث الرسمي باسم القوات المسلحة المصرية، تامر الرفاعي، القضاء على عدد من العناصر الإرهابية المشاركة باستهداف عناصر الشرطة على طريق الواحات.,1
استطلعت الجزيرة نت آراء المثقفين العرب عن الحصاد الثقافي للعام 2010. ورغم أن كثيرا من صحف العالم تجري استطلاعات عن آراء المثقفين أنفسهم بالنتاج الثقافي السنوي فإننا فوجئنا بعدد كبير من كتابنا وشعرائنا العرب يرفضون المشاركة خوفاً من إغضاب الآخرين.,1
هيمن عداؤو كينيا على منافسات ماراثون أثينا الدولي اليوم باحتلالهم المراكز الأولى لدى الرجال، والمركزين الأول والثالث في فئة السيدات.,1
الاتحاد الأوروبي يهدد بإعادة تقييم العلاقة مع سويسرا بعد أن صوت الناخبون السويسريون، في استفتاء شعبي، على مقترحات لتقييد الهجرة من دول الاتحاد الأوروبي إلى بلادهم.,1
"الداعية الألي
وصول الداعية الربوت إلى الإمارات
دولة الإمارات تفكر في توظيف “رجل آلي” ك خطيب جمعة يتم شحنه بالخطبة المطلوبة ليلقيها على الناس
بعد أن حاربنا الاصنام ستصبح تخطب في مساجدنا ..لا حول ولا قوة إلا بالله
اللهم لاتؤحذنا بما فعل السفهاء منا
ياأمة ضحكت من جهلها الأمم",0
"أنقرة، تركيا (CNN)—قتل 12 شخصا بميليشيا حزب العمال الكردستاني أو ما يُعرف بـ""PKK"" شرق تركيا بحسب ما ذكره تقرير لوكالة أنباء ""الأناضول"" التركية شبه الرسمية.",1
"قال رئيس مدغشقر أندريه راجولينا أن منظمة الصحة العالمية عرضت عليه رشوة قدرها 20 مليون دولار مقابل أن يضيف سموماً للدواء العضوي الناجح الذي اخترعته بلاده لعلاج كورونا كوفيد-19
واضاف ان المنظمة الدولية لا تريد من أي دولة أفريقية أو أي دولة أخرى في العالم بأن تكتشف العلاج من أجل مصالح أوروبية
تجدر الاشارة ان عدة دول افريقية استوردت هذا العلاج من مدغشقر وتقول انها استفادت منه ..",0
"أكد مصدر أمني عراقي أن بغداد، بصدد اقتراح مشروع لوضع قاعدة بيانات بأسماء ""المتحرشين"" ونشرها مستقبلا، وأشار إلى اعتقال العديد منهم خلال الأسبوع الماضي.",1
"أفادت صحيفة ""The Mirror"" بأن عملية غير اعتيادية وغير شائعة أجريت في بريطانيا على جنين أخرج من رحم أمه، ثم أعيد إلى رحمها بعد انتهاء العملية الجراحية.",1
توصل مدير مدرسة بريطانية إلى أن عقاب التلاميذ بإجبارهم على الاستماع إلى مقطوعات من الموسيقى الكلاسيكية هو رادع فعال ضد إساءة التصرف.,1
"نشرت مجلة ""Science"" العلمية أن عدد المهاجرين واللاجئين إلى أوروبا سيتضاعف في بداية القرن المقبل لأسباب جديدة.",1
قال الرئيس الأميركي باراك أوباما إن أياما صعبة تنتظر العراق مؤكدا أن مستقبل البلد الآن بيد شعبه من مدنه، وتعهد بأن تبقى واشنطن شريكا قويا للعراق من أجل أمنه وازدهاره. جاء ذلك في وقت رفض العراق عرضا أميركيا بالمساعدة في جهود المصالحة الوطنية.,1
"محاولة اغتيال الرئيس التونسي قيس سعيد عبر وضع السم له في الخبز.
",0
المأزق الذي يواجهه الجيش المصري:حماية النظام أم تجاوزه؟,1
يبدو أن المعركة الأخيرة للقوات الحكومية السورية وبدعم روسي ضد قوات قوات المعارضة في محافظة إدلب تعني أن آلاف الجهاديين الأجانب المنتشرين في المحافظة سوف يقاتلون حتى الرمق الأخير. فمن هم هولاء المقاتلون؟,1
الرئيس السابق للولايات المتحدة الامريكية باراك اوباما يرفع الستار عن صورة كبيرة للشهيد البطل ( صدام حسين ) اعترافا ضمنيا بالخطأ الكارثي الذي ارتكبته في حق العراق والعراقيين في احتلالهم العراق ...؟؟؟,0
سلمت سلطات الاحتلال الإسرائيلي بعد منتصف الليلة الماضية جثمان الشهيد عبد المحسن حسونة إلى ذويه، ودفن في مقبرة المجاهدين بشارع صلاح الدين في القدس المدينة المحتلة.,1
ماتت وهية خاتمة القرأن وماتت مبتسمة أسف أختي فلم اجد من يقول الله يرحمها,0
قال نقيب الصحفيين العراقيين مؤيد اللامي إن السلطات الليبية أعادت اعتقال طاقم الجزيرة المحتجز في ليبيا بعدما أفرجت عنهم الخميس، معتبرا هذا الأمر سابقة خطيرة.,1
